horizon_d,price,outcome,t_res,question
21,0.1155,0.0,2025-03-14,Will the AfD win 25-30% of the vote in the Ge
14,0.0025,0.0,2025-03-14,Will the AfD win 25-30% of the vote in the Ge
10,0.0015,0.0,2025-03-14,Will the AfD win 25-30% of the vote in the Ge
7,0.0035,0.0,2025-03-14,Will the AfD win 25-30% of the vote in the Ge
5,0.0035,0.0,2025-03-14,Will the AfD win 25-30% of the vote in the Ge
3,0.003,0.0,2025-03-14,Will the AfD win 25-30% of the vote in the Ge
1,0.0035,0.0,2025-03-14,Will the AfD win 25-30% of the vote in the Ge
21,0.0335,0.0,2025-04-30,Will Putin meet with Trump in first 100 days?
14,0.0215,0.0,2025-04-30,Will Putin meet with Trump in first 100 days?
10,0.0285,0.0,2025-04-30,Will Putin meet with Trump in first 100 days?
7,0.0225,0.0,2025-04-30,Will Putin meet with Trump in first 100 days?
5,0.014,0.0,2025-04-30,Will Putin meet with Trump in first 100 days?
3,0.0095,0.0,2025-04-30,Will Putin meet with Trump in first 100 days?
1,0.011,0.0,2025-04-30,Will Putin meet with Trump in first 100 days?
10,0.66,1.0,2026-02-22,Will Manchester City FC win on 2026-02-21?
7,0.675,1.0,2026-02-22,Will Manchester City FC win on 2026-02-21?
5,0.68,1.0,2026-02-22,Will Manchester City FC win on 2026-02-21?
3,0.685,1.0,2026-02-22,Will Manchester City FC win on 2026-02-21?
1,0.645,1.0,2026-02-22,Will Manchester City FC win on 2026-02-21?
21,0.445,0.0,2026-05-01,"Will Bitcoin dip to $65,000 in April?"
14,0.445,0.0,2026-05-01,"Will Bitcoin dip to $65,000 in April?"
10,0.075,0.0,2026-05-01,"Will Bitcoin dip to $65,000 in April?"
7,0.0325,0.0,2026-05-01,"Will Bitcoin dip to $65,000 in April?"
5,0.0305,0.0,2026-05-01,"Will Bitcoin dip to $65,000 in April?"
3,0.0175,0.0,2026-05-01,"Will Bitcoin dip to $65,000 in April?"
1,0.0035,0.0,2026-05-01,"Will Bitcoin dip to $65,000 in April?"
21,0.0005,0.0,2025-01-24,Will Patrick Mahomes win NFL MVP for the 2024
14,0.0005,0.0,2025-01-24,Will Patrick Mahomes win NFL MVP for the 2024
10,0.002,0.0,2025-01-24,Will Patrick Mahomes win NFL MVP for the 2024
7,0.0015,0.0,2025-01-24,Will Patrick Mahomes win NFL MVP for the 2024
5,0.0015,0.0,2025-01-24,Will Patrick Mahomes win NFL MVP for the 2024
3,0.003,0.0,2025-01-24,Will Patrick Mahomes win NFL MVP for the 2024
1,0.0025,0.0,2025-01-24,Will Patrick Mahomes win NFL MVP for the 2024
7,0.415,1.0,2025-11-04,Cardinals vs. Cowboys
5,0.435,1.0,2025-11-04,Cardinals vs. Cowboys
3,0.395,1.0,2025-11-04,Cardinals vs. Cowboys
1,0.385,1.0,2025-11-04,Cardinals vs. Cowboys
21,0.0035,0.0,2026-05-15,Will Azerbaijan win Eurovision 2026?
14,0.0025,0.0,2026-05-15,Will Azerbaijan win Eurovision 2026?
10,0.0025,0.0,2026-05-15,Will Azerbaijan win Eurovision 2026?
7,0.0015,0.0,2026-05-15,Will Azerbaijan win Eurovision 2026?
5,0.0015,0.0,2026-05-15,Will Azerbaijan win Eurovision 2026?
3,0.0005,0.0,2026-05-15,Will Azerbaijan win Eurovision 2026?
1,0.0005,0.0,2026-05-15,Will Azerbaijan win Eurovision 2026?
10,0.59,0.0,2025-12-19,Rams vs. Seahawks
7,0.49,0.0,2025-12-19,Rams vs. Seahawks
5,0.485,0.0,2025-12-19,Rams vs. Seahawks
3,0.515,0.0,2025-12-19,Rams vs. Seahawks
1,0.465,0.0,2025-12-19,Rams vs. Seahawks
21,0.82,1.0,2024-11-12,Will a Democrat win Arizona US Senate Electio
14,0.79,1.0,2024-11-12,Will a Democrat win Arizona US Senate Electio
10,0.74,1.0,2024-11-12,Will a Democrat win Arizona US Senate Electio
7,0.755,1.0,2024-11-12,Will a Democrat win Arizona US Senate Electio
5,0.887,1.0,2024-11-12,Will a Democrat win Arizona US Senate Electio
3,0.781,1.0,2024-11-12,Will a Democrat win Arizona US Senate Electio
1,0.9955,1.0,2024-11-12,Will a Democrat win Arizona US Senate Electio
21,0.105,0.0,2024-11-10,2024 presidential election: GOP wins by 35-64
14,0.105,0.0,2024-11-10,2024 presidential election: GOP wins by 35-64
10,0.14,0.0,2024-11-10,2024 presidential election: GOP wins by 35-64
7,0.135,0.0,2024-11-10,2024 presidential election: GOP wins by 35-64
5,0.14,0.0,2024-11-10,2024 presidential election: GOP wins by 35-64
3,0.004,0.0,2024-11-10,2024 presidential election: GOP wins by 35-64
1,0.0015,0.0,2024-11-10,2024 presidential election: GOP wins by 35-64
3,0.705,0.0,2025-10-17,Steelers vs. Bengals
1,0.7,0.0,2025-10-17,Steelers vs. Bengals
21,0.17,1.0,2026-01-31,"Will Bitcoin dip to $80,000 in January?"
14,0.06,1.0,2026-01-31,"Will Bitcoin dip to $80,000 in January?"
10,0.1675,1.0,2026-01-31,"Will Bitcoin dip to $80,000 in January?"
7,0.071,1.0,2026-01-31,"Will Bitcoin dip to $80,000 in January?"
5,0.1465,1.0,2026-01-31,"Will Bitcoin dip to $80,000 in January?"
3,0.0275,1.0,2026-01-31,"Will Bitcoin dip to $80,000 in January?"
1,0.0855,1.0,2026-01-31,"Will Bitcoin dip to $80,000 in January?"
10,0.485,1.0,2026-05-17,Will Newcastle United FC win on 2026-05-17?
7,0.475,1.0,2026-05-17,Will Newcastle United FC win on 2026-05-17?
5,0.47,1.0,2026-05-17,Will Newcastle United FC win on 2026-05-17?
3,0.455,1.0,2026-05-17,Will Newcastle United FC win on 2026-05-17?
1,0.435,1.0,2026-05-17,Will Newcastle United FC win on 2026-05-17?
21,0.0105,1.0,2026-05-17,Will Bulgaria win Eurovision 2026?
14,0.0085,1.0,2026-05-17,Will Bulgaria win Eurovision 2026?
10,0.0065,1.0,2026-05-17,Will Bulgaria win Eurovision 2026?
7,0.0065,1.0,2026-05-17,Will Bulgaria win Eurovision 2026?
5,0.0065,1.0,2026-05-17,Will Bulgaria win Eurovision 2026?
3,0.0105,1.0,2026-05-17,Will Bulgaria win Eurovision 2026?
1,0.0325,1.0,2026-05-17,Will Bulgaria win Eurovision 2026?
21,0.0035,0.0,2026-05-17,Will Serbia win Eurovision 2026?
14,0.0035,0.0,2026-05-17,Will Serbia win Eurovision 2026?
10,0.0025,0.0,2026-05-17,Will Serbia win Eurovision 2026?
7,0.0035,0.0,2026-05-17,Will Serbia win Eurovision 2026?
5,0.0035,0.0,2026-05-17,Will Serbia win Eurovision 2026?
3,0.0035,0.0,2026-05-17,Will Serbia win Eurovision 2026?
1,0.0025,0.0,2026-05-17,Will Serbia win Eurovision 2026?
21,0.605,0.0,2025-05-17,Will the next Government of Canada be a Liber
14,0.018,0.0,2025-05-17,Will the next Government of Canada be a Liber
10,0.022,0.0,2025-05-17,Will the next Government of Canada be a Liber
7,0.018,0.0,2025-05-17,Will the next Government of Canada be a Liber
5,0.076,0.0,2025-05-17,Will the next Government of Canada be a Liber
3,0.028,0.0,2025-05-17,Will the next Government of Canada be a Liber
1,0.017,0.0,2025-05-17,Will the next Government of Canada be a Liber
5,0.625,1.0,2026-04-30,Rockets vs. Lakers
3,0.525,1.0,2026-04-30,Rockets vs. Lakers
1,0.385,1.0,2026-04-30,Rockets vs. Lakers
7,0.53,1.0,2025-11-18,Spread: Cowboys (-3.5)
5,0.47,1.0,2025-11-18,Spread: Cowboys (-3.5)
3,0.475,1.0,2025-11-18,Spread: Cowboys (-3.5)
1,0.475,1.0,2025-11-18,Spread: Cowboys (-3.5)
21,0.5545,0.0,2026-04-01,Will Crude Oil (CL) hit (HIGH) $105 by end of
14,0.545,0.0,2026-04-01,Will Crude Oil (CL) hit (HIGH) $105 by end of
10,0.53,0.0,2026-04-01,Will Crude Oil (CL) hit (HIGH) $105 by end of
7,0.17,0.0,2026-04-01,Will Crude Oil (CL) hit (HIGH) $105 by end of
5,0.238,0.0,2026-04-01,Will Crude Oil (CL) hit (HIGH) $105 by end of
3,0.4465,0.0,2026-04-01,Will Crude Oil (CL) hit (HIGH) $105 by end of
1,0.7555,0.0,2026-04-01,Will Crude Oil (CL) hit (HIGH) $105 by end of
5,0.465,1.0,2026-02-24,Spurs vs. Pistons
3,0.47,1.0,2026-02-24,Spurs vs. Pistons
1,0.445,1.0,2026-02-24,Spurs vs. Pistons
21,0.335,0.0,2026-05-01,Will WTI Crude Oil (WTI) hit (HIGH) $120 in A
14,0.135,0.0,2026-05-01,Will WTI Crude Oil (WTI) hit (HIGH) $120 in A
10,0.135,0.0,2026-05-01,Will WTI Crude Oil (WTI) hit (HIGH) $120 in A
7,0.1235,0.0,2026-05-01,Will WTI Crude Oil (WTI) hit (HIGH) $120 in A
5,0.0775,0.0,2026-05-01,Will WTI Crude Oil (WTI) hit (HIGH) $120 in A
3,0.031,0.0,2026-05-01,Will WTI Crude Oil (WTI) hit (HIGH) $120 in A
1,0.0445,0.0,2026-05-01,Will WTI Crude Oil (WTI) hit (HIGH) $120 in A
21,0.0035,0.0,2026-06-01,"Will Bitcoin reach $150,000 in May?"
14,0.0025,0.0,2026-06-01,"Will Bitcoin reach $150,000 in May?"
10,0.0025,0.0,2026-06-01,"Will Bitcoin reach $150,000 in May?"
7,0.0005,0.0,2026-06-01,"Will Bitcoin reach $150,000 in May?"
5,0.0005,0.0,2026-06-01,"Will Bitcoin reach $150,000 in May?"
3,0.0005,0.0,2026-06-01,"Will Bitcoin reach $150,000 in May?"
1,0.0005,0.0,2026-06-01,"Will Bitcoin reach $150,000 in May?"
21,0.0095,0.0,2024-12-18,Will Fed cut interest rates 5 times in 2024?
14,0.0115,0.0,2024-12-18,Will Fed cut interest rates 5 times in 2024?
10,0.0125,0.0,2024-12-18,Will Fed cut interest rates 5 times in 2024?
7,0.0115,0.0,2024-12-18,Will Fed cut interest rates 5 times in 2024?
5,0.007,0.0,2024-12-18,Will Fed cut interest rates 5 times in 2024?
3,0.0055,0.0,2024-12-18,Will Fed cut interest rates 5 times in 2024?
1,0.003,0.0,2024-12-18,Will Fed cut interest rates 5 times in 2024?
21,0.0035,0.0,2026-05-15,Will Armenia win Eurovision 2026?
14,0.0025,0.0,2026-05-15,Will Armenia win Eurovision 2026?
10,0.0025,0.0,2026-05-15,Will Armenia win Eurovision 2026?
7,0.0015,0.0,2026-05-15,Will Armenia win Eurovision 2026?
5,0.0005,0.0,2026-05-15,Will Armenia win Eurovision 2026?
3,0.0015,0.0,2026-05-15,Will Armenia win Eurovision 2026?
1,0.0015,0.0,2026-05-15,Will Armenia win Eurovision 2026?
1,0.425,1.0,2025-11-27,Packers vs. Lions
21,0.093,0.0,2024-07-16,Will Vivek Ramaswamy win the 2024 Republican 
14,0.0795,0.0,2024-07-16,Will Vivek Ramaswamy win the 2024 Republican 
10,0.0725,0.0,2024-07-16,Will Vivek Ramaswamy win the 2024 Republican 
7,0.0595,0.0,2024-07-16,Will Vivek Ramaswamy win the 2024 Republican 
5,0.044,0.0,2024-07-16,Will Vivek Ramaswamy win the 2024 Republican 
3,0.0245,0.0,2024-07-16,Will Vivek Ramaswamy win the 2024 Republican 
1,0.02,0.0,2024-07-16,Will Vivek Ramaswamy win the 2024 Republican 
21,0.725,0.0,2024-09-18,Fed decreases interest rates by 25 bps after 
14,0.745,0.0,2024-09-18,Fed decreases interest rates by 25 bps after 
10,0.725,0.0,2024-09-18,Fed decreases interest rates by 25 bps after 
7,0.745,0.0,2024-09-18,Fed decreases interest rates by 25 bps after 
5,0.72,0.0,2024-09-18,Fed decreases interest rates by 25 bps after 
3,0.645,0.0,2024-09-18,Fed decreases interest rates by 25 bps after 
1,0.395,0.0,2024-09-18,Fed decreases interest rates by 25 bps after 
21,0.135,1.0,2025-10-09,Israel x Hamas ceasefire by October 31?
14,0.235,1.0,2025-10-09,Israel x Hamas ceasefire by October 31?
10,0.335,1.0,2025-10-09,Israel x Hamas ceasefire by October 31?
7,0.265,1.0,2025-10-09,Israel x Hamas ceasefire by October 31?
5,0.345,1.0,2025-10-09,Israel x Hamas ceasefire by October 31?
3,0.605,1.0,2025-10-09,Israel x Hamas ceasefire by October 31?
1,0.605,1.0,2025-10-09,Israel x Hamas ceasefire by October 31?
14,0.215,1.0,2026-02-28,"US strikes Iran by March 15, 2026?"
10,0.345,1.0,2026-02-28,"US strikes Iran by March 15, 2026?"
7,0.55,1.0,2026-02-28,"US strikes Iran by March 15, 2026?"
5,0.46,1.0,2026-02-28,"US strikes Iran by March 15, 2026?"
3,0.515,1.0,2026-02-28,"US strikes Iran by March 15, 2026?"
1,0.395,1.0,2026-02-28,"US strikes Iran by March 15, 2026?"
1,0.835,1.0,2026-01-30,Australian Open Men's: Carlos Alcaraz vs Alex
3,0.225,0.0,2026-02-02,"US strikes Iran by February 1, 2026?"
1,0.065,0.0,2026-02-02,"US strikes Iran by February 1, 2026?"
21,0.0045,0.0,2025-07-25,Will 'Michael' have the best domestic opening
14,0.0045,0.0,2025-07-25,Will 'Michael' have the best domestic opening
10,0.0045,0.0,2025-07-25,Will 'Michael' have the best domestic opening
7,0.002,0.0,2025-07-25,Will 'Michael' have the best domestic opening
5,0.0055,0.0,2025-07-25,Will 'Michael' have the best domestic opening
3,0.012,0.0,2025-07-25,Will 'Michael' have the best domestic opening
1,0.0055,0.0,2025-07-25,Will 'Michael' have the best domestic opening
21,0.0025,0.0,2026-05-13,Will Montenegro win Eurovision 2026?
14,0.0015,0.0,2026-05-13,Will Montenegro win Eurovision 2026?
10,0.0015,0.0,2026-05-13,Will Montenegro win Eurovision 2026?
7,0.0015,0.0,2026-05-13,Will Montenegro win Eurovision 2026?
5,0.0015,0.0,2026-05-13,Will Montenegro win Eurovision 2026?
3,0.0015,0.0,2026-05-13,Will Montenegro win Eurovision 2026?
1,0.0005,0.0,2026-05-13,Will Montenegro win Eurovision 2026?
5,0.645,1.0,2026-03-03,Celtics vs. Bucks
3,0.61,1.0,2026-03-03,Celtics vs. Bucks
1,0.705,1.0,2026-03-03,Celtics vs. Bucks
5,0.505,1.0,2026-05-14,Cavaliers vs. Pistons
3,0.48,1.0,2026-05-14,Cavaliers vs. Pistons
1,0.385,1.0,2026-05-14,Cavaliers vs. Pistons
21,0.335,1.0,2025-09-11,Will Tesla launch a driverless Robotaxi servi
14,0.335,1.0,2025-09-11,Will Tesla launch a driverless Robotaxi servi
10,0.36,1.0,2025-09-11,Will Tesla launch a driverless Robotaxi servi
7,0.23,1.0,2025-09-11,Will Tesla launch a driverless Robotaxi servi
5,0.73,1.0,2025-09-11,Will Tesla launch a driverless Robotaxi servi
3,0.997,1.0,2025-09-11,Will Tesla launch a driverless Robotaxi servi
1,0.9985,1.0,2025-09-11,Will Tesla launch a driverless Robotaxi servi
21,0.58,1.0,2026-02-28,Will Nick Shirley attend the 2026 State of th
14,0.66,1.0,2026-02-28,Will Nick Shirley attend the 2026 State of th
10,0.46,1.0,2026-02-28,Will Nick Shirley attend the 2026 State of th
7,0.805,1.0,2026-02-28,Will Nick Shirley attend the 2026 State of th
5,0.885,1.0,2026-02-28,Will Nick Shirley attend the 2026 State of th
3,0.994,1.0,2026-02-28,Will Nick Shirley attend the 2026 State of th
1,0.9995,1.0,2026-02-28,Will Nick Shirley attend the 2026 State of th
21,0.367,0.0,2026-05-17,Will Finland win Eurovision 2026?
14,0.3365,0.0,2026-05-17,Will Finland win Eurovision 2026?
10,0.4125,0.0,2026-05-17,Will Finland win Eurovision 2026?
7,0.4515,0.0,2026-05-17,Will Finland win Eurovision 2026?
5,0.4005,0.0,2026-05-17,Will Finland win Eurovision 2026?
3,0.4445,0.0,2026-05-17,Will Finland win Eurovision 2026?
1,0.507,0.0,2026-05-17,Will Finland win Eurovision 2026?
5,0.375,0.0,2025-12-26,Timberwolves vs. Nuggets
3,0.38,0.0,2025-12-26,Timberwolves vs. Nuggets
1,0.445,0.0,2025-12-26,Timberwolves vs. Nuggets
21,0.0005,0.0,2025-09-09,Will Esteban Ocon be the 2025 Drivers Champio
14,0.0015,0.0,2025-09-09,Will Esteban Ocon be the 2025 Drivers Champio
10,0.0015,0.0,2025-09-09,Will Esteban Ocon be the 2025 Drivers Champio
7,0.0015,0.0,2025-09-09,Will Esteban Ocon be the 2025 Drivers Champio
5,0.0015,0.0,2025-09-09,Will Esteban Ocon be the 2025 Drivers Champio
3,0.0015,0.0,2025-09-09,Will Esteban Ocon be the 2025 Drivers Champio
1,0.0015,0.0,2025-09-09,Will Esteban Ocon be the 2025 Drivers Champio
14,0.34,1.0,2026-01-25,"UFC 324: Gaethje vs. Pimblett (Lightweight, M"
10,0.325,1.0,2026-01-25,"UFC 324: Gaethje vs. Pimblett (Lightweight, M"
7,0.32,1.0,2026-01-25,"UFC 324: Gaethje vs. Pimblett (Lightweight, M"
5,0.31,1.0,2026-01-25,"UFC 324: Gaethje vs. Pimblett (Lightweight, M"
3,0.305,1.0,2026-01-25,"UFC 324: Gaethje vs. Pimblett (Lightweight, M"
1,0.325,1.0,2026-01-25,"UFC 324: Gaethje vs. Pimblett (Lightweight, M"
21,0.017,0.0,2024-08-06,Will Michelle Obama be the 2024 Democratic VP
14,0.016,0.0,2024-08-06,Will Michelle Obama be the 2024 Democratic VP
10,0.007,0.0,2024-08-06,Will Michelle Obama be the 2024 Democratic VP
7,0.004,0.0,2024-08-06,Will Michelle Obama be the 2024 Democratic VP
5,0.0015,0.0,2024-08-06,Will Michelle Obama be the 2024 Democratic VP
3,0.0005,0.0,2024-08-06,Will Michelle Obama be the 2024 Democratic VP
1,0.0065,0.0,2024-08-06,Will Michelle Obama be the 2024 Democratic VP
10,0.5,0.0,2026-01-24,Will Liverpool FC win on 2026-01-24?
7,0.51,0.0,2026-01-24,Will Liverpool FC win on 2026-01-24?
5,0.505,0.0,2026-01-24,Will Liverpool FC win on 2026-01-24?
3,0.505,0.0,2026-01-24,Will Liverpool FC win on 2026-01-24?
1,0.505,0.0,2026-01-24,Will Liverpool FC win on 2026-01-24?
10,0.5,0.0,2026-05-18,Will Fulham FC win on 2026-05-17?
7,0.495,0.0,2026-05-18,Will Fulham FC win on 2026-05-17?
5,0.505,0.0,2026-05-18,Will Fulham FC win on 2026-05-17?
3,0.505,0.0,2026-05-18,Will Fulham FC win on 2026-05-17?
1,0.515,0.0,2026-05-18,Will Fulham FC win on 2026-05-17?
21,0.9855,1.0,2024-07-18,[Single Market] Will Donald J. Trump win the 
14,0.99,1.0,2024-07-18,[Single Market] Will Donald J. Trump win the 
10,0.9875,1.0,2024-07-18,[Single Market] Will Donald J. Trump win the 
7,0.992,1.0,2024-07-18,[Single Market] Will Donald J. Trump win the 
5,0.994,1.0,2024-07-18,[Single Market] Will Donald J. Trump win the 
3,0.99,1.0,2024-07-18,[Single Market] Will Donald J. Trump win the 
1,0.999,1.0,2024-07-18,[Single Market] Will Donald J. Trump win the 
5,0.335,1.0,2026-01-12,49ers vs. Eagles
3,0.315,1.0,2026-01-12,49ers vs. Eagles
1,0.295,1.0,2026-01-12,49ers vs. Eagles
5,0.4,1.0,2026-05-16,Pistons vs. Cavaliers
3,0.42,1.0,2026-05-16,Pistons vs. Cavaliers
1,0.385,1.0,2026-05-16,Pistons vs. Cavaliers
21,0.58,1.0,2026-01-03,Will edgeX launch a token in 2025?
14,0.795,1.0,2026-01-03,Will edgeX launch a token in 2025?
10,0.945,1.0,2026-01-03,Will edgeX launch a token in 2025?
7,0.331,1.0,2026-01-03,Will edgeX launch a token in 2025?
5,0.157,1.0,2026-01-03,Will edgeX launch a token in 2025?
3,0.997,1.0,2026-01-03,Will edgeX launch a token in 2025?
1,0.9975,1.0,2026-01-03,Will edgeX launch a token in 2025?
21,0.225,0.0,2026-03-29,"Will Bitcoin dip to $55,000 in March?"
14,0.11,0.0,2026-03-29,"Will Bitcoin dip to $55,000 in March?"
10,0.035,0.0,2026-03-29,"Will Bitcoin dip to $55,000 in March?"
7,0.052,0.0,2026-03-29,"Will Bitcoin dip to $55,000 in March?"
5,0.031,0.0,2026-03-29,"Will Bitcoin dip to $55,000 in March?"
3,0.014,0.0,2026-03-29,"Will Bitcoin dip to $55,000 in March?"
1,0.029,0.0,2026-03-29,"Will Bitcoin dip to $55,000 in March?"
10,0.725,1.0,2026-01-25,"Will Netflix say ""Warner Bros"" during earning"
7,0.93,1.0,2026-01-25,"Will Netflix say ""Warner Bros"" during earning"
5,0.886,1.0,2026-01-25,"Will Netflix say ""Warner Bros"" during earning"
3,0.9985,1.0,2026-01-25,"Will Netflix say ""Warner Bros"" during earning"
1,0.9995,1.0,2026-01-25,"Will Netflix say ""Warner Bros"" during earning"
5,0.625,1.0,2025-03-07,"Bitcoin above $84,000 on March 7?"
3,0.64,1.0,2025-03-07,"Bitcoin above $84,000 on March 7?"
1,0.905,1.0,2025-03-07,"Bitcoin above $84,000 on March 7?"
21,0.785,1.0,2026-06-17,Will Norway win on 2026-06-16?
14,0.805,1.0,2026-06-17,Will Norway win on 2026-06-16?
10,0.805,1.0,2026-06-17,Will Norway win on 2026-06-16?
7,0.805,1.0,2026-06-17,Will Norway win on 2026-06-16?
5,0.815,1.0,2026-06-17,Will Norway win on 2026-06-16?
3,0.825,1.0,2026-06-17,Will Norway win on 2026-06-16?
1,0.815,1.0,2026-06-17,Will Norway win on 2026-06-16?
10,0.615,1.0,2026-05-18,Will Manchester United FC win on 2026-05-17?
7,0.595,1.0,2026-05-18,Will Manchester United FC win on 2026-05-17?
5,0.595,1.0,2026-05-18,Will Manchester United FC win on 2026-05-17?
3,0.605,1.0,2026-05-18,Will Manchester United FC win on 2026-05-17?
1,0.595,1.0,2026-05-18,Will Manchester United FC win on 2026-05-17?
14,0.044,1.0,2025-05-21,Will Nicușor Dan win by 6–12%?
10,0.0975,1.0,2025-05-21,Will Nicușor Dan win by 6–12%?
7,0.0855,1.0,2025-05-21,Will Nicușor Dan win by 6–12%?
5,0.1575,1.0,2025-05-21,Will Nicușor Dan win by 6–12%?
3,0.1375,1.0,2025-05-21,Will Nicușor Dan win by 6–12%?
1,0.9945,1.0,2025-05-21,Will Nicușor Dan win by 6–12%?
14,0.22,0.0,2025-05-21,Will Nicușor Dan win by 0–6%?
10,0.215,0.0,2025-05-21,Will Nicușor Dan win by 0–6%?
7,0.265,0.0,2025-05-21,Will Nicușor Dan win by 0–6%?
5,0.305,0.0,2025-05-21,Will Nicușor Dan win by 0–6%?
3,0.315,0.0,2025-05-21,Will Nicușor Dan win by 0–6%?
1,0.0025,0.0,2025-05-21,Will Nicușor Dan win by 0–6%?
21,0.0085,0.0,2024-11-14,"2024 Balance of Power: R Prez, D Senate, D Ho"
14,0.0075,0.0,2024-11-14,"2024 Balance of Power: R Prez, D Senate, D Ho"
10,0.0095,0.0,2024-11-14,"2024 Balance of Power: R Prez, D Senate, D Ho"
7,0.0005,0.0,2024-11-14,"2024 Balance of Power: R Prez, D Senate, D Ho"
5,0.0005,0.0,2024-11-14,"2024 Balance of Power: R Prez, D Senate, D Ho"
3,0.0005,0.0,2024-11-14,"2024 Balance of Power: R Prez, D Senate, D Ho"
1,0.0005,0.0,2024-11-14,"2024 Balance of Power: R Prez, D Senate, D Ho"
21,0.465,0.0,2025-10-20,Will Jorge “Tuto” Quiroga win the 2025 Bolivi
14,0.445,0.0,2025-10-20,Will Jorge “Tuto” Quiroga win the 2025 Bolivi
10,0.545,0.0,2025-10-20,Will Jorge “Tuto” Quiroga win the 2025 Bolivi
7,0.56,0.0,2025-10-20,Will Jorge “Tuto” Quiroga win the 2025 Bolivi
5,0.535,0.0,2025-10-20,Will Jorge “Tuto” Quiroga win the 2025 Bolivi
3,0.56,0.0,2025-10-20,Will Jorge “Tuto” Quiroga win the 2025 Bolivi
1,0.515,0.0,2025-10-20,Will Jorge “Tuto” Quiroga win the 2025 Bolivi
21,0.765,1.0,2025-04-04,Yoon out as president of South Korea in 2025?
14,0.73,1.0,2025-04-04,Yoon out as president of South Korea in 2025?
10,0.695,1.0,2025-04-04,Yoon out as president of South Korea in 2025?
7,0.715,1.0,2025-04-04,Yoon out as president of South Korea in 2025?
5,0.585,1.0,2025-04-04,Yoon out as president of South Korea in 2025?
3,0.515,1.0,2025-04-04,Yoon out as president of South Korea in 2025?
1,0.77,1.0,2025-04-04,Yoon out as president of South Korea in 2025?
21,0.1035,0.0,2024-11-10,2024 presidential election: GOP wins by 105-1
