token,condition_id,question,domain,end_date,entry_date,n_smart_buyers,buyers,first_buy_span_hours,price_chase,pairwise_jaccard,indep_score,indep_class,bet_fraction,entry_mid,entry_ask,spread,current_price,status,exit_date,outcome,pnl
47400534457342233658507857531958889383894895823943900457037746839844390059434,0xa8efd2576ba9d88161cf22b0247d7b2eeba41803a7682e5308f954330f0ed0d0,Will Ahsanul Hafiz win the 2026 Scarborough Southwest provincial by-election?,politics,2026-09-03,2026-08-21,5,0x21064fd320bfd5a86f8c92a94d3209edf4154dea|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xb1ca909e848cc24ec4e220ce1c453bc290c51705|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,2.9983,-0.24,0.0639,2,independent,0.1,0.545,0.55,0.005,0.325,flipped,2026-08-22,,-0.0409
55373836990597423825191232125785959121183939918980524900722927543600761645718,0x93c11cf4415600d955c51a2e9cd0e72463ab4a820611cfb2a0fb110a53ff01b7,"Will the price of Bitcoin be greater than $72,000 on August 21?",crypto,2026-08-21,2026-08-21,4,0x5a218c7ad04135830a45c41aaed7294df7809318|0xa19cbababc312f9df185e49d7004c249ed1ade6b|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,19.7383,-0.798,0.0763,2,independent,0.1,0.0615,0.071,0.0095,0.0,lost,2026-08-21,0.0,-0.1
11424664200518324776012792162952857706353127210050691794102802449133822292616,0xbe97f7a4f393291ea2c54425f32949167cb12f6955f33ec7b68901aa93285718,Will the National Regeneration Movement (Morena) win the most seats in the 2027 Mexico legislative election?,politics,2027-06-06,2026-08-21,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.3075,0.0869,0.1215,1,cascade,0.1,0.176,0.196,0.02,0.0805,open,,,
98361180690585248865090396442259386134916941991402991469809328418335987431929,0x53abca182b8ee36b5725f45a16b2105d47397964cb1d59a11643dadfff74e0d4,Will Flavio Bolsonaro win the most votes in the next Brazil presidential election from Federal District?,politics,2026-10-04,2026-08-21,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xb1ca909e848cc24ec4e220ce1c453bc290c51705|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,26.3633,-0.09,0.031,3,independent,0.1,0.26,0.3,0.04,0.135,open,,,
34947881957718155691035943431539495498328088195464748875748791814541905506057,0x8dcd3c2dd531bd8ffe80f1ba37eb12bf8c79a9a3f660fe3d031e27aef5f323b2,Will Víctor Julio León Álvarez win the next Trujillo mayoral elections?,politics,2026-10-04,2026-08-21,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xb1ca909e848cc24ec4e220ce1c453bc290c51705|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,17.5208,-0.2848,0.0545,2,independent,0.1,0.6195,0.639,0.0195,0.9595,open,,,
20640235599786621083790932063466042714102918721119683893297576436619238413198,0x0b1a4982157a6f5bd6e2d46f854f14ad366a406889b0b328e29b5f9bbd6f2006,Will MLSTP win the most seats in the 2026 São Tomé and Príncipe parliamentary election?,politics,2026-09-27,2026-08-21,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xb1ca909e848cc24ec4e220ce1c453bc290c51705|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.0014,-0.07,0.0809,2,independent,0.1,0.4,0.42,0.02,0.425,open,,,
58266868870192580648122421260204027338905863096550032275208745935792793227795,0x28c17609476dbd7f0ffb01de30907478e278d8b54a1c1c96472cbf5ff30539a6,Will ADI win the most seats in the 2026 São Tomé and Príncipe parliamentary election?,politics,2026-09-27,2026-08-21,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xb1ca909e848cc24ec4e220ce1c453bc290c51705|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.0183,-0.03,0.0809,2,independent,0.1,0.645,0.65,0.005,0.79,open,,,
33209754831623043380735497900672096737760937888613703213714377639040087197926,0xe04c214072d94b2dbdb37e0b332496c301ac19b2f9cddeab0001844922d8ee6c,Will the lowest temperature in New York City be between 66-67°F on August 21?,other,2026-08-21,2026-08-21,3,0x4f1d5ae26fc31472966e951af3183308736d8de2|0x5a218c7ad04135830a45c41aaed7294df7809318|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,4.2267,-0.2398,0.1083,2,independent,0.1,0.41,0.42,0.01,1.0,won,2026-08-22,1.0,0.1381
74090017313007484566371698736314112872149056986253955161067655833307794189585,0x9c558d1a7d2e5b702d99765a581b08059efaedd1000ec5c4197fb9891d7818b5,Will the highest temperature in Cape Town be 21°C on August 21?,other,2026-08-21,2026-08-21,4,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,5.8692,0.02,0.129,2,independent,0.1,0.665,0.67,0.005,1.0,won,2026-08-21,1.0,0.0493
113755371418136800282284229233847037072707722812175932221151508537558045607717,0x524f415825b18a8ea14331ea6bab93c442970cff4b43c84b171e2594d7618b86,Will the highest temperature in Cape Town be 23°C on August 21?,other,2026-08-21,2026-08-21,4,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,5.8689,-0.03,0.129,2,independent,0.1,0.875,0.89,0.015,1.0,won,2026-08-21,1.0,0.0124
69775157618998350837750354620027348665741496713441088400289567271595228753083,0x47f1676f78c42fefcb7507c961b3a4fed17ff89eea498b9cf200292a55f335f9,Will the highest temperature in Cape Town be 20°C on August 21?,other,2026-08-21,2026-08-21,4,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,5.8689,0.03,0.129,2,independent,0.1,0.815,0.82,0.005,1.0,won,2026-08-21,1.0,0.022
32828671389975569252161341112366641327230373988840387092280093867407243574120,0xe9c7eefec2b28477c6af71d059a25af0677ae58f7715481fa7dc748c2dee116e,Map Handicap: FAL (-1.5) vs Legacy (+1.5),other,2026-08-21,2026-08-21,3,0x30c7ac0158499ddc6761047f7f69bcf7d036ac3b|0x65c18d740c8246af3353741c0b32e4b6da552988|0x8e74984fb998be82444627906740dc1a19c35972,8.4369,0.01,0.1231,2,independent,0.1,0.555,0.56,0.005,1.0,won,2026-08-21,1.0,0.0786
45349201673033527447768645359864385869991777646128023206959790874029348120325,0x10c4cebc5321a6aed969e702847cb2585eaddebbcf8e5f50cc7fffa450901252,"Will Bitcoin dip to $67,500 in August?",crypto,2026-09-01,2026-08-21,3,0xa19cbababc312f9df185e49d7004c249ed1ade6b|0xcc500cbcc8b7cf5bd21975ebbea34f21b5644c82|0xe734e7bf7cfb9e464681f71822f6c2f6be514f0c,17.3842,-0.13,0.0963,2,independent,0.1,0.155,0.16,0.005,0.055,flipped,2026-08-24,,-0.0656
42815594185958366190631220178644053325835771878461531870203018573311645179024,0xbf7039811e67df6289a9784b0f53af12c389f1c2f3ce180c945fafbfaf1c42da,Will the lowest temperature in New York City be between 68-69°F on August 21?,other,2026-08-21,2026-08-21,3,0x4f1d5ae26fc31472966e951af3183308736d8de2|0x5a218c7ad04135830a45c41aaed7294df7809318|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.0181,0.0055,0.0924,2,independent,0.1,0.855,0.95,0.095,1.0,won,2026-08-22,1.0,0.0053
91803297682417908402069418274631780345321453717417316173110903864279250446752,0xf3603d64960006976c623095f8e2758aaf8bdac5f613a8b0789bfd96f9b3b09a,Will the highest temperature in Shenzhen be 33°C on August 21?,other,2026-08-21,2026-08-21,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,3.0192,-0.14,0.1661,2,independent,0.1,0.82,0.84,0.02,1.0,won,2026-08-21,1.0,0.019
71525718292811615418790497966650703393575991473208960723205971742776973483199,0x061000e7810a04965eabbac368420430318dcb3bd0d6632acc68873693492de6,Will SER hold 56-58 French Senate seats after the 2026 election?,politics,2026-10-31,2026-08-21,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0014,0.01,0.1661,2,independent,0.1,0.75,0.76,0.01,0.885,open,,,
34261328953502383754091065156505055315979383523068550344400410430943906444679,0xf35efef03ed8e007836119d4cfef3097d661efa7c40d093a5be25891a68d577a,Will SER hold 65-67 French Senate seats after the 2026 election?,politics,2026-10-31,2026-08-21,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0011,0.0,0.1661,2,independent,0.1,0.845,0.86,0.015,0.87,open,,,
53049633301062734512114188101335553974202212534313141457515942074453077257327,0xa6cdef652f53e3c3c9c6a5d17edcfecfafa536a32a071e0c3b498ade0cb8bb33,Will SER hold 62-64 French Senate seats after the 2026 election?,politics,2026-10-31,2026-08-21,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0017,0.0,0.1661,2,independent,0.1,0.8,0.82,0.02,0.685,open,,,
62017182772172942663050035566318502031070124591854788206743933344383323279766,0x8c3df50d46f0dbfa6f107336cc052d162550813b289111232cacce8d4946e71c,Will SER hold 59-61 French Senate seats after the 2026 election?,politics,2026-10-31,2026-08-21,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0008,-0.05,0.1661,2,independent,0.1,0.69,0.71,0.02,0.65,open,,,
67042028360632474560745828272857776821372911986809165909522415358816382796439,0x4b21aeea6ba323bf45fdfb06e993bcad8e7e313c480137246eca61d5951a0a0c,Will Styvenson Valentim win the most votes in the 2026 Rio Grande do Norte Senate election?,politics,2026-10-04,2026-08-21,3,0x4f1d5ae26fc31472966e951af3183308736d8de2|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0025,0.0,0.0902,2,independent,0.1,0.295,0.3,0.005,0.31,open,,,
42934164099463320273385433560869270888407326327409120335981513619712910644983,0x61e92a575f3100abe0fbd2d88df3c36f847e465971fa21a0b7e4676ffba15190,Will the highest temperature in Qingdao be 30°C on August 21?,other,2026-08-21,2026-08-21,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0181,-0.31,0.1258,2,independent,0.1,0.255,0.38,0.125,0.0,lost,2026-08-21,0.0,-0.1
9894510651052373088408067031031513212801618531203062911959630395716258202132,0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",crypto,2027-01-01,2026-08-21,3,0xa19cbababc312f9df185e49d7004c249ed1ade6b|0xcc500cbcc8b7cf5bd21975ebbea34f21b5644c82|0xe734e7bf7cfb9e464681f71822f6c2f6be514f0c,37.2261,-0.12,0.086,3,independent,0.1,0.09,0.1,0.01,0.1,flipped,2026-08-25,,0.0
47762613073576151233941458284602412417107826846292473987155716128558192964303,0x8a55f3423f521068a3f66080bc86e2eded5972a1f9fee05558bc1d874daec94c,Will valve announce no hero as the new hero at The International 2026?,other,,2026-08-21,4,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x4f1d5ae26fc31472966e951af3183308736d8de2|0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f,12.7008,-0.09,0.1114,2,independent,0.1,0.295,0.32,0.025,0.0,lost,2026-08-24,0.0,-0.1
31647585803758585816536693979620274476173600630692575646759716953219683936123,0xc6b3d71713707439cbf969a7d48d04f9a423987b1753b76f47d721bff5519548,Will valve announce Arjun as the new hero at The International 2026?,other,,2026-08-21,4,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x4f1d5ae26fc31472966e951af3183308736d8de2|0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f,12.7006,0.025,0.1114,2,independent,0.1,0.745,0.75,0.005,1.0,won,2026-08-24,1.0,0.0333
55342327596120613341524516893231595767680208302351229128011138796333578183536,0x4cc0d7a86ff60468c03322c67524c30033ecc9dd40a5499039d0aa104c63239a,Will the highest temperature in Houston be between 98-99°F on August 22?,other,2026-08-22,2026-08-21,4,0x5a218c7ad04135830a45c41aaed7294df7809318|0x83733b87090cf97aee473b1000beb9bfab7af0bc|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,2.5461,-0.09,0.1368,2,independent,0.1,0.61,0.62,0.01,1.0,won,2026-08-23,1.0,0.0613
48873262355895378830393984120940250392568983328846853481516498374268056697078,0xf2106647dc1a4a914158f48819fdc322037d134932bd044f91b3f839e5065a05,Will the highest temperature in Houston be between 100-101°F on August 22?,other,2026-08-22,2026-08-21,4,0x5a218c7ad04135830a45c41aaed7294df7809318|0x83733b87090cf97aee473b1000beb9bfab7af0bc|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,2.5461,0.1,0.1368,1,cascade,0.1,0.545,0.55,0.005,0.0,lost,2026-08-23,0.0,-0.1
112241751071174396487292868128075924275858867204192436670566953710907627910138,0x7f668805bfee7909997562f60489ddef01e40a3dca43781efeb59ce380779295,"Will Bitcoin reach $85,000 in August?",crypto,2026-09-01,2026-08-21,3,0xa19cbababc312f9df185e49d7004c249ed1ade6b|0xcc500cbcc8b7cf5bd21975ebbea34f21b5644c82|0xf705fa045201391d9632b7f3cde06a5e24453ca7,21.1425,0.0758,0.1507,1,cascade,0.1,0.0905,0.091,0.0005,0.1805,flipped,2026-08-22,,0.0984
88793555644366666925157877539002860675745588033494725398157455746608545796217,0xbee7d58b8a5ca59c228423923d1025e808e1d91d1c1d126cc1c575234cd517aa,Dota 2: Iron Wing vs BoomBoys (BO3) - The International Playoffs,sports,2026-08-21,2026-08-21,3,0x43372356634781eea88d61bbdd7824cdce958882|0x547f2917d51f2e63ab382dcf641d4e0240162937|0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,9.995,0.04,0.0494,2,independent,0.1,0.305,0.31,0.005,1.0,won,2026-08-21,1.0,0.2226
77218079370917224419662266633265404638879314671082556373765819424525625488679,0x4019e29b8266ddbba2d6358db16c8ba6d0d178d9df4e285157aed03b5e1f6fd1,Will the highest temperature in Busan be 35°C on August 21?,other,2026-08-21,2026-08-21,3,0x4f1d5ae26fc31472966e951af3183308736d8de2|0x5a218c7ad04135830a45c41aaed7294df7809318|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,3.36,-0.041,0.1249,2,independent,0.1,0.9,0.926,0.026,1.0,won,2026-08-21,1.0,0.008
42323435536840415480309266439521197298037530187769322776269769149330172379382,0x871f811c4fafa5d115509927fc793fccaa855041799afcfeb1ebfc9a304e96ab,Will the lowest temperature in New York City be between 64-65°F on August 21?,other,2026-08-21,2026-08-21,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,2.6467,0.103,0.2126,0,cascade,0.1,0.845,0.86,0.015,0.0,lost,2026-08-22,0.0,-0.1
103504972685845176943953967905380995549421891625818704108832855891782721900079,0xe7c08419f1bf8b936968b37edaf482d6993d9e20dcf2928e91a7fd362d7f5352,Will the highest temperature in Amsterdam be 19°C on August 22?,other,2026-08-22,2026-08-21,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x4f1d5ae26fc31472966e951af3183308736d8de2|0x5a218c7ad04135830a45c41aaed7294df7809318,0.0,0.0,0.084,2,independent,0.1,0.365,0.37,0.005,1.0,won,2026-08-22,1.0,0.1703
77917547194414093628920443014038463938663962298603746206242914203947456419818,0x25abae3d7d0e359f7c7c8cf9d796314b7c3ba2bb542a4ce1836b999c533ae60f,Will the highest temperature in Amsterdam be 20°C on August 22?,other,2026-08-22,2026-08-21,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x5a218c7ad04135830a45c41aaed7294df7809318|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.3408,-0.0241,0.1042,2,independent,0.1,0.795,0.8,0.005,0.0,lost,2026-08-22,0.0,-0.1
18931259424072766193871844015407420816963240371416364495016021735118235549191,0x998847cb1fa27670394c912caccf642e06b93f849f08e604921362cc41357105,Will Tom Cruise win Best Actor at the 99th Academy Awards?,other,2027-03-14,2026-08-21,3,0x21064fd320bfd5a86f8c92a94d3209edf4154dea|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,10.7358,0.01,0.0844,2,independent,0.1,0.705,0.71,0.005,0.73,open,,,
301780531477010074894679695533442108695800044671962930710673285733121069297,0x84aa4a9a0f2c7dec7d593430685778a0f67f81ce5bde624a842b917b33f4316d,Will Matt Damon win Best Actor at the 99th Academy Awards?,other,2027-03-14,2026-08-21,3,0x21064fd320bfd5a86f8c92a94d3209edf4154dea|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,0.2675,0.01,0.0844,2,independent,0.1,0.715,0.72,0.005,0.735,open,,,
46575366251181052553957446561418451977221512935731405029161238221316086293806,0xd1c969d96fee041d1643dcc09ea203c48bc5ca109e371adbb4aa042b8819ec12,Will the highest temperature in Milan be 24°C on August 21?,other,2026-08-21,2026-08-21,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,2.2486,0.13,0.0767,1,cascade,0.1,0.855,0.86,0.005,0.0,lost,2026-08-21,0.0,-0.1
83023132819256365862611149476193356777062981986539341298618795373974430318152,0xd8c320ab87978b74320d5b0e635ecdcce76a8e2ac291279520eb02071f7e72c3,Will the highest temperature in Seoul (Incheon) be 27°C on August 21?,other,2026-08-21,2026-08-21,3,0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,3.0722,-0.37,0.1482,2,independent,0.1,0.51,0.58,0.07,0.0,lost,2026-08-21,0.0,-0.1
71878722909926451889016770249231309915557588695603516578317511183448800609087,0x25259a5694d82c67b033c111fc5154657e77eef134fff2a791f4c56a0436b70c,Will the highest temperature in Guangzhou be 34°C on August 21?,other,2026-08-21,2026-08-21,4,0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,2.5869,-0.75,0.1133,2,independent,0.1,0.12,0.14,0.02,0.0,lost,2026-08-21,0.0,-0.1
58559007481908595732343519640998477965598707756438174409311033318259996889965,0x55ae2f91bba959ea0ab4ecbbfa2eb3501a12fd5f7107f0d71415e76cbf9a7d11,"Will Bitcoin reach $82,500 in August?",crypto,2026-09-01,2026-08-21,3,0xa19cbababc312f9df185e49d7004c249ed1ade6b|0xcc500cbcc8b7cf5bd21975ebbea34f21b5644c82|0xf705fa045201391d9632b7f3cde06a5e24453ca7,32.4497,0.162,0.153,2,independent,0.1,0.276,0.278,0.002,0.3895,flipped,2026-08-22,,0.0401
42430375238711345501217551251109466198058910710344686175806368605561587220225,0xd2481bf85502225a8cfe44cdb7156dc3d8c4e73dc3b287c3177549ceb151f29a,Will Dan Koh be the Democratic nominee for MA-06?,politics,2026-09-15,2026-08-21,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0x83733b87090cf97aee473b1000beb9bfab7af0bc|0xb1ca909e848cc24ec4e220ce1c453bc290c51705,24.0264,-0.03,0.0274,3,independent,0.1,0.115,0.12,0.005,0.125,flipped,2026-08-24,,0.0042
78597198142893951847427124862121812477955051534966628308110761944862650960706,0xcff0a01d64d5c02e91ff0213b19449d33bacbe018ef82b7c0f766bf129ba8d3c,Counter-Strike: FUT Esports vs MOUZ (BO3) - Esports World Cup Playoffs,geopolitics,2026-08-21,2026-08-21,3,0x59018ff1f4300838f635386ab5e0b8b353ce63a2|0x73e3fec494611d73c170cb2f23850fd998b21be9|0x8e74984fb998be82444627906740dc1a19c35972,6.8239,0.0236,0.0955,2,independent,0.1,0.615,0.62,0.005,0.0,lost,2026-08-21,0.0,-0.1
99447333491092114298823039452910290106599024819309936220914464089649346140869,0xc99f9bb8d3268946197dd5f3426dba6a006ae0dd0e27af783365e89b7311c50c,Will the highest temperature in Guangzhou be 35°C on August 21?,other,2026-08-21,2026-08-21,3,0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,2.5869,-0.0642,0.0932,2,independent,0.1,0.89,0.91,0.02,1.0,won,2026-08-21,1.0,0.0099
3952842163360652719398217480144294991379794649051641205050180188971976513849,0x040bf2ba81c96a10df231f2d4ff2cf0049d3ff60814fd274c4dc52fedf05b8a0,Will the highest temperature in Miami be between 90-91°F on August 21?,other,2026-08-21,2026-08-21,3,0xa3282d3e882501229c75d0caf134e62e3afb4977|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,2.0036,0.0,0.0741,2,independent,0.1,0.76,0.78,0.02,1.0,won,2026-08-22,1.0,0.0282
2656339223396879440155641699280714155821930504576783832738188703203253715135,0x301acea20a0ce7260fdf0ca898bedcd589c5a4170f893ccdaeb36b24be98e30c,Will the highest temperature in Miami be between 94-95°F on August 21?,other,2026-08-21,2026-08-21,3,0xa3282d3e882501229c75d0caf134e62e3afb4977|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,2.0036,0.0,0.0741,2,independent,0.1,0.865,0.88,0.015,1.0,won,2026-08-22,1.0,0.0136
103223822224322289759501529220523416383292330139291601768175655140139671834726,0xcd55c792f3ab0b9c01f2ca316720c33211a886c998dafc695dae9f1ec363c25d,Will the highest temperature in Miami be between 92-93°F on August 21?,other,2026-08-21,2026-08-21,3,0xa3282d3e882501229c75d0caf134e62e3afb4977|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2,2.0028,0.02,0.0741,2,independent,0.1,0.44,0.45,0.01,0.0,lost,2026-08-22,0.0,-0.1
29316395686627967709270074205922477546721329359757507336538173337600839086991,0xc074b9a9ddeb0c0d90d3dd29770dadc11d005e2681c5db77c8268f523d359ea5,Will the highest temperature in Seoul (Incheon) be 28°C on August 21?,other,2026-08-21,2026-08-21,4,0x5a218c7ad04135830a45c41aaed7294df7809318|0xb0c85813a7a4428f1139ff91d3118a92c391fe7f|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.45,0.41,0.1331,1,cascade,0.1,0.39,0.48,0.09,1.0,won,2026-08-21,1.0,0.1083
63072917492104397561155748143538029359351469769718691444394805925935669893963,0xaf6eef93771e24364ae5b2cb2900f906ab81e3d01fa757641df5a255833ef441,Will the highest temperature in Hong Kong be 33°C on August 22?,other,2026-08-22,2026-08-21,3,0x03805a13a0b3e058f55f6c6af95389d4f431073d|0xe40aaa5ce1dac0b7dc24c9d0284f27e17c3fe4a2|0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,2.3756,-0.01,0.0614,2,independent,0.1,0.885,0.89,0.005,1.0,won,2026-08-24,1.0,0.0124
22435695150517977406413980816085000611504156491015706613086938348672043700129,0xffd18c3b06facb4013e03bd08e53f9f56a166d798e68e12c5f645dee694576b4,LoL: HANJIN BRION vs BNK FEARX (BO3) - LCK Round 3-4 Rise Group,other,2026-08-21,2026-08-21,3,0x10ef48324b3ebc06d9137794c70285e8e37a7d7b|0x9db82de5a71ae539bc82f4d9ac3a007c7d742eff|0xf377b9fb12a4b7507a4f997461a73eb30b564159,3.8625,-0.0722,0.0374,2,independent,0.1,0.565,0.57,0.005,0.0,lost,2026-08-21,0.0,-0.1
