Date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
2023-04-30,0.0317,-0.15259999999999999,-0.0202,0.0258,0.0263,0.0027,0.009899999999999999,0.0172,0.022400000000000003,0.0412,0.0197,0.014499999999999999
2023-05-31,-0.0542,0.1355,-0.0415,-0.0951,-0.08529999999999999,0.0857,-0.0941,-0.0583,0.0052,-0.0366,-0.037599999999999995,-0.0138
2023-06-30,0.0285,0.2466,0.1157,0.0654,0.08689999999999999,0.0587,0.0462,0.025099999999999997,0.0783,0.0466,0.058600000000000006,0.0971
2023-07-31,0.023,0.0276,0.0378,0.0746,0.0183,0.0424,0.0095,0.0277,0.0226,-0.0012,0.0642,0.038900000000000004
2023-08-31,-0.0378,-0.0435,-0.022099999999999998,0.0197,-0.0279,-0.0163,0.0016,-0.0536,-0.0039000000000000003,-0.0023,-0.0361,-0.030600000000000002
2023-09-30,-0.046,-0.0258,-0.073,0.031400000000000004,-0.0655,-0.0599,-0.032,-0.050499999999999996,-0.056600000000000004,-0.047,-0.0204,-0.054400000000000004
2023-10-31,-0.0369,-0.179,-0.0291,-0.0611,-0.022099999999999998,-0.0173,-0.0013,0.0102,0.004,-0.045899999999999996,-0.0179,-0.0409
2023-11-30,0.049400000000000006,0.1577,0.09720000000000001,-0.0134,0.0629,0.12050000000000001,0.0696,0.051500000000000004,0.0717,0.057999999999999996,0.1025,0.1081
2023-12-31,0.035699999999999996,0.0659,0.0776,0.0017000000000000001,0.0292,0.0458,0.0225,0.0173,0.059000000000000004,0.0691,0.0676,0.0653
2024-01-31,-0.0194,-0.1793,-0.0183,-0.0011,0.0052,0.0317,0.045700000000000005,-0.0301,0.0124,0.0352,0.0075,0.0113
2024-02-29,0.0169,0.0721,0.062,0.030899999999999997,0.032,0.061799999999999994,-0.027200000000000002,0.0239,0.09480000000000001,0.0463,0.0363,0.06280000000000001
2024-03-31,0.0296,-0.0559,0.047,0.10289999999999999,0.0392,0.0236,0.030899999999999997,0.0704,0.0268,0.0219,0.0483,0.04
2024-04-30,-0.013600000000000001,-0.0095,-0.0417,-0.0064,-0.0331,-0.0438,-0.0653,0.0158,-0.0473,-0.0587,-0.0418,-0.052000000000000005
2024-05-31,0.0096,-0.0078000000000000005,0.0359,-0.0045000000000000005,0.0195,0.0817,0.0374,0.0803,0.024700000000000003,0.032,0.0354,0.026699999999999998
2024-06-30,-0.021,0.0613,-0.018600000000000002,-0.0215,-0.0203,0.0761,-0.006,-0.0416,0.0353,0.029300000000000003,-0.0028000000000000004,0.0006
2024-07-31,0.04769999999999999,0.1158,0.04190000000000001,0.0199,0.0161,-0.018000000000000002,0.0385,0.0639,0.0054,0.0083,0.0767,0.0458
2024-08-31,0.040999999999999995,-0.0513,0.0037,-0.0292,0.046900000000000004,0.013600000000000001,0.0124,0.0458,0.013600000000000001,0.0641,0.025,0.0366
2024-09-30,0.0098,0.1427,0.027000000000000003,-0.0315,0.020099999999999996,0.03,0.0556,0.053399999999999996,0.036699999999999997,-0.0184,-0.005,0.020099999999999996
2024-10-31,-0.0259,-0.031400000000000004,-0.0366,-0.0054,-0.048600000000000004,-0.0018,0.023700000000000002,0.0069,-0.011399999999999999,-0.0315,0.0264,-0.0084
2024-11-30,0.015300000000000001,0.29710000000000003,0.069,0.0654,0.0504,0.049699999999999994,0.09179999999999999,0.0621,0.09960000000000001,-0.0051,0.12029999999999999,0.0782
2024-12-31,-0.0504,0.1101,-0.076,-0.0898,-0.08310000000000001,0.014499999999999999,-0.0796,-0.07780000000000001,-0.0187,-0.0538,-0.07339999999999999,-0.06709999999999999
2025-01-31,0.0066,0.0043,0.047,0.0143,0.0169,0.0027,0.0137,0.0292,0.0673,0.0635,0.0757,0.0466
2025-02-28,0.0553,-0.228,-0.0301,0.0297,0.0108,-0.0393,0.094,0.0202,-0.0374,0.035,-0.0165,0.0072
2025-03-31,0.0040999999999999995,-0.0999,-0.0506,0.0385,-0.0331,-0.0915,-0.0134,0.0076,-0.0736,-0.0416,-0.0482,-0.0381
2025-04-30,-0.006,0.058899999999999994,-0.0143,-0.14029999999999998,-0.0391,0.0116,-0.049,-0.0132,0.0095,-0.0066,-0.0338,0.006500000000000001
2025-05-31,0.012199999999999999,0.1886,0.0821,0.0178,0.0348,0.10710000000000001,0.038599999999999995,0.034300000000000004,0.0557,-0.0395,0.043,0.0426
2025-06-30,-0.0074,-0.0584,0.061900000000000004,0.0513,-0.0262,0.0908,0.0363,0.0101,0.0241,0.020099999999999996,0.055099999999999996,0.0264
2025-07-31,-0.018799999999999997,-0.0115,0.0362,0.0353,-0.0241,0.056299999999999996,-0.0336,0.0337,0.0218,-0.0128,-0.0068000000000000005,-0.0168
2025-08-31,0.0305,0.08039999999999999,0.0048,0.0441,0.0418,0.009399999999999999,0.038,-0.0159,0.008199999999999999,0.0473,0.0418,0.042800000000000005
2025-09-30,-0.030600000000000002,0.2511,0.0487,-0.0075,-0.039900000000000005,0.0709,-0.0113,0.0398,-0.0115,0.0203,0.0118,-0.0085
2025-10-31,-0.0335,0.0256,0.044199999999999996,-0.008100000000000001,-0.0287,0.0557,-0.058499999999999996,0.0044,0.0174,0.042800000000000005,-0.0233,-0.0317
2025-11-30,0.0526,-0.0371,-0.0084,0.023700000000000002,0.0174,-0.0256,-0.014499999999999999,0.028999999999999998,0.0028000000000000004,0.10859999999999999,0.015700000000000002,0.0213
2025-12-31,-0.0086,0.043899999999999995,0.025,-0.008,-0.0223,-0.0063,0.0371,-0.042699999999999995,-0.0132,-0.015300000000000001,0.0358,-0.0016
2026-01-31,0.07,-0.024399999999999998,0.111,0.138,0.08960000000000001,-0.0085,0.034,0.0286,0.05,0.0052,-0.0152,0.0022
2026-02-28,0.0711,-0.0464,0.0705,0.08689999999999999,0.0815,-0.048600000000000004,0.0404,0.099,-0.0178,0.0463,-0.0466,0.0388
2026-03-31,-0.0805,-0.0803,-0.0977,0.1285,-0.0901,-0.047400000000000005,-0.026099999999999998,-0.020499999999999997,-0.0431,-0.0723,-0.0346,-0.0669
2026-04-30,0.026699999999999998,0.0332,0.0925,-0.0415,0.0204,0.1782,-0.0226,0.020499999999999997,0.1177,-0.0206,0.0911,0.0407
