date,DFF,DGS2,DGS10,DGS30,DFII10,T10Y2Y,T10Y3M,BAA10Y,AAA10Y,BAMLH0A0HYM2,BAMLC0A0CM,VIXCLS,NFCI,STLFSI4,T5YIE,T10YIE,DTWEXBGS,DEXUSEU,DCOILWTICO,ICSA
2024-05-06,5.33,4.81,4.5,4.66,2.15,-0.31,-0.95,1.49,0.77,3.08,0.89,13.49,-0.411,-0.8392,2.35,2.35,122.1375,1.077,79.65,207000.0
2024-05-07,5.33,4.82,4.49,4.64,2.14,-0.33,-0.96,1.47,0.76,3.03,0.88,13.49,-0.411,-0.8392,2.34,2.35,121.8913,1.0779,80.1,207000.0
2024-05-08,5.33,4.82,4.47,4.61,2.15,-0.35,-0.98,1.45,0.74,3.06,0.88,13.23,-0.411,-0.8392,2.32,2.32,122.093,1.0767,79.97,207000.0
2024-05-09,5.33,4.84,4.48,4.64,2.17,-0.36,-0.97,1.47,0.76,3.1,0.89,13.0,-0.411,-0.8392,2.31,2.31,122.1926,1.0755,80.57,207000.0
2024-05-10,5.33,4.8,4.45,4.6,2.13,-0.35,-1.01,1.48,0.78,3.14,0.89,12.69,-0.411,-0.8283,2.34,2.32,122.1634,1.0771,80.86,207000.0
2024-05-13,5.33,4.87,4.5,4.64,2.16,-0.37,-0.97,1.48,0.77,3.12,0.89,12.55,-0.411,-0.8283,2.34,2.34,122.014,1.0773,79.81,230000.0
2024-05-14,5.33,4.85,4.48,4.63,2.15,-0.37,-0.97,1.48,0.78,3.14,0.9,13.6,-0.411,-0.8283,2.33,2.33,122.0261,1.0796,80.71,230000.0
2024-05-15,5.33,4.81,4.45,4.59,2.12,-0.36,-0.99,1.48,0.77,3.14,0.9,13.42,-0.411,-0.8283,2.32,2.33,121.9256,1.0818,79.62,230000.0
2024-05-16,5.33,4.73,4.36,4.52,2.05,-0.37,-1.09,1.49,0.79,3.13,0.9,12.45,-0.411,-0.8283,2.29,2.31,121.3543,1.086,80.23,230000.0
2024-05-17,5.33,4.78,4.38,4.52,2.07,-0.4,-1.07,1.47,0.78,3.08,0.89,12.42,-0.412,-0.9206,2.3,2.31,121.2236,1.0875,80.85,230000.0
2024-05-20,5.33,4.83,4.42,4.56,2.1,-0.41,-1.04,1.48,0.77,3.09,0.89,11.99,-0.412,-0.9206,2.32,2.32,121.2354,1.0869,81.66,222000.0
2024-05-21,5.33,4.82,4.44,4.58,2.11,-0.38,-1.01,1.47,0.76,3.07,0.88,12.15,-0.412,-0.9206,2.33,2.33,121.2289,1.0861,81.39,222000.0
2024-05-22,5.33,4.82,4.41,4.55,2.09,-0.41,-1.04,1.48,0.78,3.07,0.89,11.86,-0.412,-0.9206,2.33,2.32,121.3793,1.0855,80.66,222000.0
2024-05-23,5.33,4.86,4.43,4.55,2.1,-0.43,-1.02,1.46,0.78,3.11,0.89,12.29,-0.412,-0.9206,2.33,2.33,121.5462,1.0836,79.15,222000.0
2024-05-24,5.33,4.91,4.47,4.58,2.17,-0.44,-0.99,1.45,0.77,3.1,0.89,12.77,-0.412,-0.9083,2.31,2.3,121.7477,1.0827,77.47,222000.0
2024-05-27,5.33,4.93,4.46,4.57,2.14,-0.47,-1.0,1.46,0.78,3.11,0.89,11.93,-0.412,-0.9083,2.33,2.32,121.6172,1.0852,78.48,216000.0
2024-05-28,5.33,4.93,4.46,4.57,2.14,-0.47,-1.0,1.46,0.78,3.12,0.89,12.36,-0.412,-0.9083,2.33,2.32,121.6172,1.0852,78.48,216000.0
2024-05-29,5.33,4.94,4.54,4.66,2.2,-0.4,-0.92,1.45,0.78,3.09,0.88,12.92,-0.412,-0.9083,2.33,2.34,121.43,1.0879,80.9,216000.0
2024-05-30,5.33,4.96,4.61,4.74,2.25,-0.35,-0.85,1.47,0.79,3.15,0.88,14.28,-0.412,-0.9083,2.36,2.36,122.1641,1.0811,80.24,216000.0
2024-05-31,5.33,4.92,4.55,4.69,2.19,-0.37,-0.91,1.46,0.79,3.19,0.88,14.47,-0.411,-0.959,2.35,2.36,121.9601,1.0837,78.96,216000.0
2024-06-03,5.33,4.89,4.51,4.65,2.16,-0.38,-0.95,1.46,0.79,3.2,0.88,12.92,-0.411,-0.959,2.34,2.35,122.098,1.0846,77.97,220000.0
2024-06-04,5.33,4.82,4.41,4.55,2.08,-0.41,-1.11,1.47,0.78,3.17,0.88,13.11,-0.411,-0.959,2.31,2.33,122.3509,1.089,75.26,220000.0
2024-06-05,5.33,4.77,4.33,4.48,2.02,-0.44,-1.19,1.49,0.81,3.22,0.9,13.16,-0.411,-0.959,2.28,2.31,122.7256,1.0878,74.27,220000.0
2024-06-06,5.33,4.72,4.29,4.44,1.99,-0.43,-1.22,1.53,0.83,3.2,0.91,12.63,-0.411,-0.959,2.27,2.3,122.5339,1.0865,75.08,220000.0
2024-06-07,5.33,4.72,4.28,4.43,2.0,-0.44,-1.23,1.5,0.83,3.2,0.92,12.58,-0.407,-0.8492,2.25,2.28,122.3713,1.0883,76.52,220000.0
2024-06-10,5.33,4.87,4.43,4.55,2.13,-0.44,-1.09,1.46,0.77,3.15,0.9,12.22,-0.407,-0.8492,2.28,2.3,123.549,1.0807,76.53,227000.0
2024-06-11,5.33,4.87,4.47,4.59,2.16,-0.4,-1.05,1.46,0.78,3.15,0.9,12.74,-0.407,-0.8492,2.27,2.31,123.9125,1.0751,78.75,227000.0
2024-06-12,5.33,4.81,4.39,4.53,2.12,-0.42,-1.13,1.48,0.81,3.19,0.91,12.85,-0.407,-0.8492,2.25,2.27,124.0349,1.0733,78.88,227000.0
2024-06-13,5.33,4.75,4.31,4.47,2.09,-0.44,-1.2,1.48,0.78,3.09,0.9,12.04,-0.407,-0.8492,2.17,2.22,123.8295,1.0843,79.56,227000.0
2024-06-14,5.33,4.68,4.24,4.4,2.03,-0.44,-1.27,1.51,0.81,3.2,0.92,11.94,-0.402,-0.8413,2.14,2.21,124.0235,1.0756,79.61,227000.0
2024-06-17,5.33,4.67,4.2,4.34,2.03,-0.47,-1.31,1.53,0.84,3.29,0.95,12.66,-0.402,-0.8413,2.11,2.17,124.1694,1.0699,79.41,240000.0
2024-06-18,5.33,4.75,4.28,4.4,2.06,-0.47,-1.24,1.52,0.83,3.26,0.95,12.75,-0.402,-0.8413,2.16,2.22,124.239,1.0723,81.33,240000.0
2024-06-19,5.33,4.69,4.22,4.36,2.01,-0.47,-1.28,1.52,0.84,3.24,0.96,12.3,-0.402,-0.8413,2.17,2.21,123.9776,1.0739,82.67,240000.0
2024-06-20,5.33,4.69,4.22,4.36,2.01,-0.47,-1.28,1.52,0.84,3.24,0.96,12.48,-0.402,-0.8413,2.17,2.21,123.9776,1.0739,82.67,240000.0
2024-06-21,5.33,4.7,4.25,4.39,2.0,-0.45,-1.25,1.54,0.86,3.23,0.96,13.28,-0.394,-0.8686,2.21,2.25,124.192,1.0708,83.34,240000.0
2024-06-24,5.33,4.7,4.25,4.39,2.02,-0.45,-1.24,1.55,0.87,3.21,0.96,13.2,-0.394,-0.8686,2.19,2.23,124.1086,1.0694,81.71,236000.0
2024-06-25,5.33,4.71,4.25,4.38,2.03,-0.46,-1.25,1.53,0.82,3.19,0.96,13.33,-0.394,-0.8686,2.18,2.22,123.7125,1.0727,82.63,236000.0
2024-06-26,5.33,4.65,4.23,4.36,2.01,-0.42,-1.26,1.55,0.84,3.19,0.96,12.84,-0.394,-0.8686,2.17,2.22,123.9417,1.0705,81.97,236000.0
2024-06-27,5.33,4.71,4.32,4.45,2.06,-0.39,-1.18,1.55,0.85,3.18,0.97,12.55,-0.394,-0.8686,2.2,2.26,124.26,1.0682,82.19,236000.0
2024-06-28,5.33,4.7,4.29,4.43,2.03,-0.41,-1.2,1.55,0.85,3.21,0.96,12.24,-0.386,-0.8294,2.22,2.26,124.3379,1.0708,83.04,236000.0
2024-07-01,5.33,4.71,4.36,4.51,2.08,-0.35,-1.12,1.55,0.83,3.18,0.96,12.44,-0.386,-0.8294,2.24,2.28,124.2103,1.0711,82.83,233000.0
2024-07-02,5.33,4.77,4.48,4.64,2.16,-0.29,-0.99,1.55,0.84,3.21,0.94,12.22,-0.386,-0.8294,2.29,2.32,124.4667,1.0728,84.7,233000.0
2024-07-03,5.33,4.74,4.43,4.6,2.13,-0.31,-1.04,1.56,0.84,3.23,0.93,12.03,-0.386,-0.8294,2.26,2.3,124.2917,1.0737,84.09,233000.0
2024-07-04,5.33,4.71,4.36,4.53,2.09,-0.35,-1.11,1.53,0.81,3.25,0.93,12.09,-0.386,-0.8294,2.23,2.27,123.7768,1.0799,85.19,233000.0
2024-07-05,5.33,4.71,4.36,4.53,2.09,-0.35,-1.11,1.53,0.81,3.25,0.93,12.26,-0.38,-0.8346,2.23,2.27,123.7768,1.0799,85.19,233000.0
2024-07-08,5.33,4.6,4.28,4.47,2.0,-0.32,-1.18,1.56,0.84,3.27,0.92,12.48,-0.38,-0.8346,2.22,2.28,123.4762,1.0828,84.44,238000.0
2024-07-09,5.33,4.62,4.28,4.46,2.01,-0.34,-1.18,1.54,0.83,3.2,0.92,12.37,-0.38,-0.8346,2.22,2.27,123.3576,1.0835,83.63,238000.0
2024-07-10,5.33,4.62,4.3,4.49,2.04,-0.32,-1.16,1.56,0.84,3.21,0.92,12.51,-0.38,-0.8346,2.21,2.26,123.4071,1.0813,82.78,238000.0
2024-07-11,5.33,4.62,4.28,4.47,2.01,-0.34,-1.18,1.56,0.84,3.17,0.92,12.85,-0.38,-0.8346,2.22,2.27,123.1895,1.0823,83.39,238000.0
2024-07-12,5.33,4.5,4.2,4.41,1.95,-0.3,-1.24,1.58,0.85,3.18,0.93,12.92,-0.374,-0.8264,2.18,2.25,122.769,1.087,83.92,238000.0
2024-07-15,5.33,4.45,4.18,4.39,1.94,-0.27,-1.25,1.58,0.86,3.19,0.92,12.46,-0.374,-0.8264,2.15,2.24,122.4404,1.0902,83.49,223000.0
2024-07-16,5.33,4.44,4.23,4.46,1.96,-0.21,-1.2,1.58,0.86,3.13,0.92,13.12,-0.374,-0.8264,2.2,2.27,122.6347,1.0912,83.22,223000.0
2024-07-17,5.33,4.43,4.17,4.38,1.91,-0.26,-1.26,1.56,0.85,3.08,0.92,13.19,-0.374,-0.8264,2.2,2.26,122.7264,1.0885,81.92,223000.0
2024-07-18,5.33,4.42,4.16,4.37,1.9,-0.26,-1.27,1.56,0.85,3.09,0.93,14.48,-0.374,-0.8264,2.19,2.26,122.518,1.0933,84.16,223000.0
2024-07-19,5.33,4.46,4.2,4.41,1.89,-0.26,-1.23,1.57,0.84,3.09,0.93,15.93,-0.369,-0.8297,2.19,2.31,122.7909,1.0913,84.17,223000.0
2024-07-22,5.33,4.49,4.25,4.45,1.93,-0.24,-1.18,1.57,0.84,3.09,0.93,16.52,-0.369,-0.8297,2.18,2.32,123.147,1.0888,81.43,241000.0
2024-07-23,5.33,4.5,4.26,4.48,1.96,-0.24,-1.17,1.58,0.87,3.05,0.93,14.91,-0.369,-0.8297,2.18,2.3,123.2172,1.088,81.25,241000.0
2024-07-24,5.33,4.4,4.25,4.48,1.96,-0.15,-1.16,1.59,0.88,3.02,0.93,14.72,-0.369,-0.8297,2.17,2.29,123.3843,1.0855,78.24,241000.0
2024-07-25,5.33,4.37,4.28,4.54,2.0,-0.09,-1.12,1.65,0.94,3.1,0.96,18.04,-0.369,-0.8297,2.13,2.28,123.5575,1.0853,78.78,241000.0
2024-07-26,5.33,4.41,4.27,4.5,1.99,-0.14,-1.12,1.62,0.91,3.08,0.95,18.46,-0.364,-0.6622,2.13,2.28,123.5286,1.0861,79.43,241000.0
2024-07-29,5.33,4.36,4.2,4.45,1.93,-0.16,-1.18,1.65,0.93,3.1,0.95,16.39,-0.364,-0.6622,2.13,2.27,123.672,1.0859,78.58,237000.0
2024-07-30,5.33,4.36,4.17,4.42,1.92,-0.19,-1.24,1.66,0.94,3.13,0.95,16.6,-0.364,-0.6622,2.13,2.25,124.1392,1.0819,77.27,237000.0
2024-07-31,5.33,4.35,4.15,4.4,1.9,-0.2,-1.25,1.65,0.93,3.2,0.96,17.69,-0.364,-0.6622,2.12,2.25,124.2855,1.0809,76.17,237000.0
2024-08-01,5.33,4.29,4.09,4.35,1.85,-0.2,-1.32,1.68,0.95,3.25,0.97,16.36,-0.364,-0.6622,2.13,2.24,123.6373,1.0823,79.36,237000.0
2024-08-02,5.33,4.16,3.99,4.27,1.79,-0.17,-1.38,1.71,0.99,3.35,1.0,18.59,-0.36,-0.6204,2.06,2.2,123.8693,1.0789,77.74,237000.0
2024-08-05,5.33,3.88,3.8,4.11,1.76,-0.08,-1.49,1.8,1.08,3.72,1.06,23.39,-0.36,-0.6204,1.89,2.04,123.4681,1.0914,74.99,248000.0
2024-08-06,5.33,3.89,3.78,4.06,1.71,-0.11,-1.57,1.85,1.1,3.93,1.12,38.57,-0.36,-0.6204,1.91,2.07,123.5787,1.0957,74.46,248000.0
2024-08-07,5.33,3.99,3.9,4.18,1.78,-0.09,-1.44,1.78,1.06,3.67,1.08,27.71,-0.36,-0.6204,1.96,2.12,123.6532,1.0926,74.6,248000.0
2024-08-08,5.33,4.0,3.96,4.26,1.85,-0.04,-1.38,1.8,1.07,3.57,1.07,27.85,-0.36,-0.6204,1.97,2.11,123.5698,1.0925,76.68,248000.0
2024-08-09,5.33,4.04,3.99,4.28,1.87,-0.05,-1.35,1.78,1.05,3.48,1.05,23.79,-0.358,-0.3378,1.98,2.12,123.4466,1.0914,77.64,248000.0
2024-08-12,5.33,4.05,3.94,4.23,1.84,-0.11,-1.39,1.77,1.04,3.49,1.05,20.37,-0.358,-0.3378,1.96,2.1,122.9276,1.0925,78.28,234000.0
2024-08-13,5.33,4.01,3.9,4.19,1.79,-0.11,-1.43,1.78,1.07,3.52,1.05,20.71,-0.358,-0.3378,1.98,2.11,123.2204,1.0928,81.45,234000.0
2024-08-14,5.33,3.93,3.85,4.16,1.76,-0.08,-1.47,1.8,1.07,3.54,1.04,18.12,-0.358,-0.3378,1.96,2.09,123.0146,1.0954,79.81,234000.0
2024-08-15,5.33,3.94,3.83,4.12,1.77,-0.11,-1.49,1.74,1.0,3.46,1.02,16.19,-0.358,-0.3378,1.93,2.06,122.4297,1.1024,78.47,234000.0
2024-08-16,5.33,4.08,3.92,4.18,1.8,-0.16,-1.42,1.68,0.94,3.31,0.98,15.23,-0.36,-0.1605,1.99,2.12,122.5844,1.0986,79.66,234000.0
2024-08-19,5.33,4.06,3.89,4.15,1.81,-0.17,-1.44,1.69,0.94,3.29,0.98,14.8,-0.36,-0.1605,1.97,2.08,122.3972,1.0996,78.05,228000.0
2024-08-20,5.33,4.06,3.86,4.11,1.79,-0.2,-1.45,1.68,0.94,3.21,0.97,14.65,-0.36,-0.1605,1.94,2.07,121.8788,1.107,75.82,228000.0
2024-08-21,5.33,3.99,3.82,4.07,1.75,-0.17,-1.47,1.69,0.94,3.25,0.98,15.88,-0.36,-0.1605,1.95,2.07,121.7728,1.1106,75.27,228000.0
2024-08-22,5.33,3.92,3.79,4.06,1.72,-0.13,-1.47,1.69,0.94,3.27,0.98,16.27,-0.36,-0.1605,1.94,2.07,121.8535,1.1143,72.76,228000.0
2024-08-23,5.33,3.99,3.86,4.13,1.76,-0.13,-1.42,1.7,0.95,3.21,0.97,17.55,-0.368,-0.7363,1.96,2.1,122.3626,1.1114,73.72,228000.0
2024-08-26,5.33,3.9,3.81,4.1,1.68,-0.09,-1.44,1.7,0.95,3.19,0.96,15.86,-0.368,-0.7363,2.01,2.13,121.4597,1.1176,75.82,232000.0
2024-08-27,5.33,3.91,3.82,4.11,1.67,-0.09,-1.42,1.7,0.95,3.15,0.96,16.15,-0.368,-0.7363,2.02,2.15,121.6943,1.1164,78.4,232000.0
2024-08-28,5.33,3.83,3.83,4.13,1.68,0.0,-1.4,1.71,0.96,3.17,0.96,15.43,-0.368,-0.7363,2.02,2.15,121.8672,1.116,76.5,232000.0
2024-08-29,5.33,3.83,3.84,4.13,1.69,0.01,-1.37,1.71,0.96,3.19,0.96,17.11,-0.368,-0.7363,1.99,2.15,121.8943,1.1127,75.49,232000.0
2024-08-30,5.33,3.87,3.87,4.15,1.71,0.0,-1.35,1.69,0.95,3.15,0.96,15.65,-0.378,-0.6463,2.01,2.16,122.2333,1.1086,76.9,232000.0
2024-09-02,5.33,3.91,3.91,4.2,1.76,0.0,-1.3,1.69,0.96,3.13,0.95,15.0,-0.378,-0.6463,2.01,2.15,122.3262,1.106,74.52,232000.0
2024-09-03,5.33,3.91,3.91,4.2,1.76,0.0,-1.3,1.69,0.96,3.17,0.96,15.55,-0.378,-0.6463,2.01,2.15,122.3262,1.106,74.52,232000.0
2024-09-04,5.33,3.88,3.84,4.13,1.73,-0.04,-1.35,1.73,0.97,3.31,0.98,20.72,-0.378,-0.6463,1.95,2.11,122.7811,1.1043,71.28,232000.0
2024-09-05,5.33,3.76,3.77,4.06,1.7,0.01,-1.41,1.73,0.98,3.35,0.99,21.32,-0.378,-0.6463,1.9,2.07,122.5144,1.1081,70.11,232000.0
2024-09-06,5.33,3.75,3.73,4.02,1.7,-0.02,-1.42,1.73,0.99,3.29,0.99,19.9,-0.39,-0.6482,1.87,2.03,122.4533,1.1096,70.09,232000.0
2024-09-09,5.33,3.66,3.72,4.03,1.69,0.06,-1.41,1.73,1.0,3.39,0.99,22.38,-0.39,-0.6482,1.86,2.03,122.4991,1.1086,68.58,227000.0
2024-09-10,5.33,3.68,3.7,4.0,1.66,0.02,-1.41,1.73,1.0,3.36,0.99,19.45,-0.39,-0.6482,1.88,2.04,122.7156,1.1042,69.65,227000.0
2024-09-11,5.33,3.59,3.65,3.97,1.63,0.06,-1.41,1.74,1.0,3.46,1.01,19.08,-0.39,-0.6482,1.86,2.02,123.0071,1.1025,66.73,227000.0
2024-09-12,5.33,3.62,3.65,3.96,1.61,0.03,-1.45,1.75,1.01,3.44,1.01,17.69,-0.39,-0.6482,1.9,2.04,122.7754,1.1012,68.25,227000.0
2024-09-13,5.33,3.64,3.68,4.0,1.63,0.04,-1.38,1.74,1.0,3.39,0.99,17.07,-0.401,-0.3888,1.93,2.05,122.4423,1.1041,69.89,227000.0
2024-09-16,5.33,3.57,3.66,3.98,1.58,0.09,-1.31,1.72,0.99,3.37,0.99,16.56,-0.401,-0.3888,1.95,2.08,121.6551,1.1085,69.59,227000.0
2024-09-17,5.33,3.56,3.63,3.94,1.54,0.07,-1.33,1.7,0.96,3.32,0.98,17.14,-0.401,-0.3888,1.94,2.09,121.4976,1.1123,71.1,227000.0
2024-09-18,5.33,3.59,3.65,3.96,1.53,0.06,-1.3,1.68,0.95,3.25,0.97,17.61,-0.401,-0.3888,1.97,2.12,121.6031,1.1118,72.16,227000.0
2024-09-19,5.33,3.61,3.7,4.03,1.58,0.09,-1.14,1.67,0.95,3.21,0.95,18.23,-0.401,-0.3888,1.98,2.12,121.5618,1.1116,71.87,227000.0
2024-09-20,4.83,3.59,3.73,4.06,1.56,0.14,-1.07,1.67,0.93,3.1,0.93,16.33,-0.411,-0.314,2.04,2.17,121.3059,1.1147,72.86,227000.0
2024-09-23,4.83,3.55,3.73,4.07,1.58,0.18,-1.02,1.67,0.93,3.15,0.93,16.15,-0.411,-0.314,2.02,2.15,121.4052,1.1159,72.72,223000.0
2024-09-24,4.83,3.57,3.75,4.09,1.58,0.18,-0.97,1.65,0.91,3.15,0.92,15.89,-0.411,-0.314,2.04,2.17,121.4303,1.113,71.33,223000.0
2024-09-25,4.83,3.49,3.74,4.09,1.55,0.25,-0.95,1.66,0.92,3.21,0.92,15.39,-0.411,-0.314,2.06,2.19,121.1291,1.115,72.34,223000.0
2024-09-26,4.83,3.53,3.79,4.14,1.61,0.26,-0.9,1.65,0.93,3.19,0.92,15.41,-0.411,-0.314,2.06,2.18,121.4447,1.1143,70.42,223000.0
2024-09-27,4.83,3.6,3.79,4.12,1.63,0.19,-0.89,1.65,0.92,3.14,0.92,15.37,-0.419,-0.442,2.03,2.16,121.0785,1.1184,68.28,223000.0
2024-09-30,4.83,3.55,3.75,4.1,1.6,0.2,-0.93,1.66,0.94,3.14,0.92,16.96,-0.419,-0.442,2.03,2.15,121.1111,1.1159,68.72,221000.0
2024-10-01,4.83,3.66,3.81,4.14,1.63,0.15,-0.92,1.63,0.91,3.03,0.92,16.73,-0.419,-0.442,2.07,2.18,121.2864,1.1145,68.75,221000.0
2024-10-02,4.83,3.61,3.74,4.08,1.55,0.13,-0.97,1.65,0.94,3.07,0.92,19.26,-0.419,-0.442,2.07,2.19,121.6881,1.1067,70.41,221000.0
2024-10-03,4.83,3.63,3.79,4.14,1.58,0.16,-0.9,1.64,0.92,3.06,0.91,18.9,-0.419,-0.442,2.1,2.21,121.5724,1.105,70.74,221000.0
2024-10-04,4.83,3.7,3.85,4.18,1.64,0.15,-0.83,1.62,0.91,3.04,0.9,20.49,-0.426,-0.2683,2.11,2.21,122.1197,1.1015,74.33,221000.0
2024-10-07,4.83,3.93,3.98,4.26,1.75,0.05,-0.75,1.57,0.85,2.89,0.87,19.21,-0.426,-0.2683,2.14,2.23,122.2197,1.0961,74.93,227000.0
2024-10-08,4.83,3.99,4.03,4.3,1.76,0.04,-0.74,1.54,0.84,2.95,0.86,22.64,-0.426,-0.2683,2.17,2.27,122.4241,1.0976,77.76,227000.0
2024-10-09,4.83,3.98,4.04,4.32,1.77,0.06,-0.71,1.55,0.85,2.99,0.87,21.42,-0.426,-0.2683,2.17,2.27,122.6625,1.097,74.26,227000.0
2024-10-10,4.83,3.99,4.06,4.34,1.77,0.07,-0.69,1.54,0.85,2.94,0.85,20.86,-0.426,-0.2683,2.21,2.29,122.8821,1.0951,73.85,227000.0
2024-10-11,4.83,3.98,4.09,4.38,1.76,0.11,-0.66,1.54,0.85,2.99,0.84,20.93,-0.43,-0.6089,2.26,2.33,123.0951,1.0925,76.46,227000.0
2024-10-14,4.83,3.95,4.08,4.39,1.75,0.13,-0.65,1.54,0.85,2.98,0.84,20.46,-0.43,-0.6089,2.25,2.33,122.9805,1.0942,76.11,258000.0
2024-10-15,4.83,3.95,4.08,4.39,1.75,0.13,-0.65,1.54,0.85,2.97,0.84,19.7,-0.43,-0.6089,2.25,2.33,122.9805,1.0942,76.11,258000.0
2024-10-16,4.83,3.95,4.03,4.32,1.75,0.08,-0.7,1.53,0.83,2.93,0.83,20.64,-0.43,-0.6089,2.22,2.28,123.5124,1.0899,71.22,258000.0
2024-10-17,4.83,3.93,4.02,4.3,1.75,0.09,-0.7,1.51,0.82,2.9,0.83,19.58,-0.43,-0.6089,2.19,2.27,123.9235,1.0873,70.97,258000.0
2024-10-18,4.83,3.96,4.09,4.39,1.79,0.13,-0.65,1.53,0.85,2.89,0.83,19.11,-0.434,-0.5868,2.22,2.3,124.1122,1.0837,71.26,258000.0
2024-10-21,4.83,3.95,4.08,4.38,1.77,0.13,-0.65,1.53,0.86,2.88,0.83,18.03,-0.434,-0.5868,2.23,2.31,123.9185,1.0854,69.78,241000.0
2024-10-22,4.83,4.02,4.19,4.49,1.88,0.17,-0.54,1.54,0.88,2.88,0.85,18.37,-0.434,-0.5868,2.23,2.31,124.4757,1.082,71.16,241000.0
2024-10-23,4.83,4.03,4.2,4.49,1.87,0.17,-0.52,1.55,0.89,2.92,0.85,18.2,-0.434,-0.5868,2.25,2.33,124.4107,1.0805,72.84,241000.0
2024-10-24,4.83,4.07,4.24,4.51,1.93,0.17,-0.49,1.54,0.87,2.95,0.86,19.24,-0.434,-0.5868,2.23,2.31,124.6931,1.0779,71.37,241000.0
2024-10-25,4.83,4.07,4.21,4.47,1.91,0.14,-0.49,1.52,0.85,2.93,0.86,19.08,-0.438,-0.532,2.33,2.3,124.5127,1.0806,70.58,241000.0
2024-10-28,4.83,4.11,4.25,4.51,1.96,0.14,-0.48,1.51,0.84,2.89,0.85,20.33,-0.438,-0.532,2.32,2.29,124.6105,1.0813,72.02,227000.0
2024-10-29,4.83,4.12,4.28,4.53,1.99,0.16,-0.42,1.51,0.84,2.82,0.84,19.8,-0.438,-0.532,2.31,2.29,124.8076,1.0819,67.65,227000.0
2024-10-30,4.83,4.11,4.28,4.52,1.98,0.17,-0.42,1.49,0.82,2.85,0.84,19.34,-0.438,-0.532,2.33,2.3,124.8612,1.0798,67.48,227000.0
2024-10-31,4.83,4.15,4.29,4.49,1.95,0.14,-0.38,1.44,0.78,2.8,0.84,20.35,-0.438,-0.532,2.37,2.34,124.8153,1.0864,68.91,227000.0
2024-11-01,4.83,4.16,4.28,4.47,1.95,0.12,-0.36,1.46,0.81,2.88,0.86,23.16,-0.443,-0.3827,2.38,2.33,124.7988,1.0855,69.58,227000.0
2024-11-04,4.83,4.21,4.37,4.57,2.04,0.16,-0.24,1.46,0.8,2.83,0.86,21.88,-0.443,-0.3827,2.37,2.33,124.8076,1.0848,69.81,219000.0
2024-11-05,4.83,4.17,4.31,4.5,2.03,0.14,-0.34,1.46,0.8,2.87,0.86,21.98,-0.443,-0.3827,2.32,2.28,124.5903,1.0884,71.83,219000.0
2024-11-06,4.83,4.19,4.26,4.44,1.99,0.07,-0.38,1.45,0.79,2.86,0.84,20.49,-0.443,-0.3827,2.32,2.27,124.5532,1.092,72.26,219000.0
2024-11-07,4.83,4.27,4.42,4.6,2.04,0.15,-0.22,1.4,0.73,2.74,0.8,16.27,-0.443,-0.3827,2.46,2.38,125.7035,1.0732,71.98,219000.0
2024-11-08,4.83,4.21,4.31,4.52,1.98,0.1,-0.32,1.44,0.78,2.73,0.78,15.2,-0.449,-0.2926,2.4,2.33,124.775,1.0792,72.69,219000.0
2024-11-11,4.58,4.26,4.3,4.47,1.95,0.04,-0.33,1.38,0.73,2.63,0.77,14.94,-0.449,-0.2926,2.43,2.35,125.5811,1.071,70.69,221000.0
2024-11-12,4.58,4.26,4.3,4.47,1.95,0.04,-0.33,1.38,0.73,2.63,0.77,14.97,-0.449,-0.2926,2.43,2.35,125.5811,1.071,70.69,221000.0
2024-11-13,4.58,4.34,4.43,4.58,2.08,0.09,-0.2,1.36,0.71,2.61,0.77,14.71,-0.449,-0.2926,2.43,2.35,126.7762,1.0598,68.43,221000.0
2024-11-14,4.58,4.27,4.44,4.63,2.09,0.17,-0.16,1.41,0.78,2.64,0.78,14.02,-0.449,-0.2926,2.42,2.35,126.9572,1.0567,68.76,221000.0
2024-11-15,4.58,4.34,4.43,4.58,2.1,0.09,-0.18,1.39,0.74,2.6,0.8,14.31,-0.457,-0.5627,2.4,2.33,127.0015,1.0562,68.99,221000.0
2024-11-18,4.58,4.31,4.43,4.6,2.1,0.12,-0.17,1.41,0.78,2.72,0.8,16.14,-0.457,-0.5627,2.39,2.33,126.8848,1.0552,67.33,218000.0
2024-11-19,4.58,4.29,4.42,4.61,2.08,0.13,-0.21,1.42,0.77,2.72,0.8,15.58,-0.457,-0.5627,2.41,2.34,126.6045,1.0586,69.46,218000.0
2024-11-20,4.58,4.27,4.39,4.57,2.05,0.12,-0.23,1.42,0.77,2.69,0.8,16.35,-0.457,-0.5627,2.41,2.34,126.3994,1.0578,69.75,218000.0
2024-11-21,4.58,4.31,4.41,4.59,2.06,0.1,-0.21,1.43,0.79,2.67,0.81,17.16,-0.457,-0.5627,2.43,2.35,126.88,1.0521,69.25,218000.0
2024-11-22,4.58,4.34,4.43,4.61,2.09,0.09,-0.2,1.43,0.79,2.61,0.81,16.87,-0.465,-0.7983,2.42,2.34,127.1047,1.0475,70.39,218000.0
2024-11-25,4.58,4.37,4.41,4.6,2.07,0.04,-0.22,1.43,0.81,2.61,0.8,15.24,-0.465,-0.7983,2.43,2.34,127.4712,1.0399,71.68,216000.0
2024-11-26,4.58,4.21,4.27,4.45,1.98,0.06,-0.35,1.42,0.81,2.64,0.8,14.6,-0.465,-0.7983,2.35,2.29,126.9948,1.0478,69.41,216000.0
